MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,,,0.0,,,0.0,,,,,,,,,,CID3239809,COCCn1c(=S)[nH]c2cc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2c1=O
,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,CID3239808,Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccco2)c(=O)c2sccc21
,,,,,,,,,,,0.0,,,,,,CID1441329,CCc1c(C)nc2cc(-c3ccc(OC)c(OC)c3)nn2c1NCC1CC1
,,,,,0.0,,0.0,,,,,,,,,,CID667414,COc1cc2c(cc1OC)CN(C(=O)CC1CC3CCC1C3)CC2
,,,,,,,0.0,,,0.0,,0.0,,,,,CID667413,O=c1cc(CSc2ccccn2)[nH]c(N2CCN(c3ccccc3)CC2)n1
0.0,,,,,,0.0,,,,,,,,,0.0,,CID667410,COc1ccc(-n2c(N3CCN(C)CC3)nc3sc4c(c3c2=O)CCCCC4)cc1
,,,,,0.0,,,,,,,,,,,,CID1520606,Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1
0.0,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,CID655290,c1cc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)ccn1
,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,CID655293,CCc1nnc(NC(=O)CN2CCC(O)(c3ccccc3OC)CC2)s1
0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,CID655294,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)c(=O)c2ccccc12
0.0,,0.0,,,0.0,,,,,,,,,,,,CID649333,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2CCc2ccccc2)c1
,0.0,,0.0,,,,0.0,,,,,,,,,0.0,CID649330,O=C(NC1CCS(=O)(=O)C1)c1cn(-c2ccccc2)nc1-c1ccccc1
0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,CID649331,O=C(CSc1nnnn1C1CCCC1)c1ccc2c(c1)OCCO2
,,,,,,,,,,0.0,,,,,,0.0,CID649335,O=C(NCc1cccnc1)c1cn(CCc2ccccc2)nn1
,,,,,,,,,,,0.0,,,,,,CID833146,O=C(NNC(=O)C1CC1)c1ccc(-c2ccccc2)cc1
0.0,,,,,,0.0,,0.0,,,,,,,,0.0,CID2122975,O=c1c2ccccc2nnn1Cc1nnc(-c2ccccc2Br)o1
,,,,,,,,0.0,,,,,0.0,,,,CID2232943,O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1C(=O)N1CCOCC1
0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,,,CID2233093,O=C(c1cccc(-c2nnc(-c3ccccc3)o2)c1)N1CCCCC1
,,,,,,,,0.0,,,,,,,,,CID4118105,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1
,,,,,,,,,,,,,0.0,,,,CID16190203,COc1ccc(-c2noc(CN3CCCCC3c3nccn3C)n2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID2215233,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N
,,,0.0,,,,,,,,,,,,,,CID2928665,O=C(C1COc2ccccc2O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
,0.0,,0.0,,,,,,,,,,,,0.0,0.0,CID645484,c1cncc(-c2nnc(SCCSc3nnc(-c4cccnc4)o3)o2)c1
,,,,,,,,,,,,,0.0,,,,CID2100716,CCN(CC)c1nc(C)c(C(=S)Nc2cc([N+](=O)[O-])ccc2Cl)s1
,,,,0.0,,,,0.0,,,,,,,,,CID1295821,O=C(Nc1ccc2c(c1)OCO2)N1CCN(c2cccc(C(F)(F)F)c2)CC1
0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,CID2754,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
,,,,,,,,,0.0,,,,,,,0.0,CID3241014,CCn1cc(CNC(=O)C2C3CCC(C3)C2C(=O)O)cn1
,,,,,,,,,,,0.0,,,,,,CID3213331,O=C(c1ccccc1)N(Cc1ccc(F)cc1)Cc1nc(=O)c2ccccc2[nH]1
,,,,,,,0.0,,,,,,,,,0.0,CID1118039,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID2857660,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1
,,,,,,,,,,,,,0.0,,,,CID16191154,O=C1CC(C(=O)N2CCC(N3CCC(C(=O)NC4CC4)CC3)CC2)c2ccccc21
,,,,,,,,,,,,,0.0,0.0,,,CID16191152,COc1ccc(C(=O)C2CCCN(C3CSCCSC3)C2)cc1OC
,,,0.0,0.0,,0.0,,,,,,0.0,,,,,CID1285074,CCc1cc2cc(C(=O)N3CCN(Cc4ccccc4)CC3)sc2s1
,,,,,,,,,,,,,,0.0,,,CID16191159,OCCC1CN(Cc2ccc3nsnc3c2)CCN1C1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID1069122,O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)NCCN3CCCC3)cc2)cc1
,,,,,,,,,,,,,0.0,,,,CID2908370,O=C(NC(=S)NC1CCSC1=O)c1cccs1
,,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,CID728881,COc1nonc1NCn1nc(C)cc1C
,,,,,0.0,,,,,,,,,,,,CID3648937,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C
,,,,,,,,,,,,,0.0,,,,CID2974588,O=C1NC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)=NN2Cc1ccccc1
,0.0,,,,,,,,,,,,,,,,CID2149976,O=C(Cc1cc(=O)[nH]c(=O)[nH]1)NCCN1CCOCC1
,,,,,,,,,,,,,,0.0,,,CID5345716,COC1=CC=C/C(=C\NNC(=O)CC2C(=O)NN=C2C)C1=O
,,,0.0,,,,,,0.0,,,,,,,,CID659994,O=C1OC2(CCCCC2)OC(=O)C1=CNc1ccc2c(c1)OCO2
,,,,,,,,,,,,,,,,0.0,CID2997875,FC(F)(F)c1cnc2c(c1)Nc1ccccc1S2
0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,CID975181,O=C(Oc1ccc(OC(=O)N2CCOCC2)cc1)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID1472488,C=CCn1nc(-c2ccccc2)c(N2CCCCC2)cc1=O
,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,CID892962,O=C(OCN1C(=O)c2ccccc2C1=O)c1ccco1
,,,,,,,,0.0,,0.0,,,,,,,CID1481403,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2ccccc2n1
,,,,,,,,0.0,,,,,,,,,CID2124908,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc(Cl)s1
,,,,,,,,,,,,,0.0,,,,CID2544755,COC(=O)c1c(SCC(=O)Nc2ccc(C)cc2)nc(=O)[nH]c1C
,,,,,0.0,,,,,,,,0.0,,,,CID1232314,COc1cc(/C=C2/SC(=O)N(Cc3ccccc3Cl)C2=O)ccc1OCc1ccncc1
,,,,,,,,0.0,,,,,,,,,CID3384741,CSC1=NC2C(N1)N(C)C(=O)N2C
,,,,,,,,,0.0,,,,,,,,CID1466220,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)N3CCOCC3)c3nnnn3c12
,,,,0.0,,,,0.0,,,,,,,,,CID3237364,CCc1ccc(S(=O)(=O)NCc2csc(C)n2)s1
,,,,0.0,,,,,,,,,,,,0.0,CID3241744,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)CNC(=O)c1ccccc1
,0.0,0.0,,,,0.0,0.0,,,,,,,,,,CID3241743,C=C1N(CCCCCC(=O)O)C(=O)OC12CCCCC2
,,,,,,,,,,0.0,0.0,,,,,,CID3241742,Cc1c(C(=O)NCC2COc3ccccc3O2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12
,,,,0.0,,,,0.0,,,,,,,,,CID3241740,O=C(NCc1cccs1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1
,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,CID2789521,Cc1n[nH]c(=O)nc1NCC1CCCO1
0.0,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,CID2789527,Cc1n[nH]c(=O)nc1N1CCN(c2ccccc2)CC1
,,,,,0.0,,,,,,,,,,,,CID1361166,N=C1S/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N1c1ccc2c(c1)OCO2
,,0.0,,,,,0.0,,,,,,,0.0,0.0,,CID568720,CC1(C)OC(=O)N(CCc2ccccc2)C1(C)O
,,,,,,,,,,,,,,0.0,,,CID2091972,CCNc1nc(-c2cc3ccccc3o2)cs1
,,0.0,,,0.0,,,,,,,,,,,,CID2366780,Cc1cc(OC(=O)c2ccccc2)n(CCC#N)n1
,,,,,,,,0.0,,,,,,,,,CID2928093,CCOc1ccc(N2C(=O)CC(NC3CCCCNC3=O)C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID1091502,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NC1CCCCC1
,,,,,,,,,0.0,,,,,,,,CID1518978,COC(=O)c1cc(=O)n(CCc2ccc(OC)cc2)/c(=N/c2ccc(F)c(Cl)c2)s1
,,,,,,,,,,,,,0.0,0.0,,,CID798024,N#C/C(=C\c1ccc(N2CCCCC2)o1)C(N)=O
,,,,0.0,0.0,,,,,,,0.0,,,0.0,,CID2363090,Cc1ccc(NC(=O)CSc2nccc(=O)[nH]2)c(S(=O)(=O)N2CCOCC2)c1
,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,CID651210,COc1ccccc1C(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCSCC1
,0.0,,,0.0,,,,,,,,,,,,,CID656073,Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cnccn1
,,,,,,,0.0,,0.0,,,,,,,0.0,CID3242218,O=C(CSCCc1ccccn1)Nc1cccnc1
,,,,,,,,,,,,,,0.0,,,CID4681504,Cc1ccc(C2(CC(=O)N3CCCC3)CCOC(C(C)C)C2)cc1
,,,,,,,,,,,,0.0,,,0.0,,CID5308060,O=C(C1CCCN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccccn2)CC1
,,,,,,,,0.0,,0.0,,,,,,,CID2356521,CCN(Cc1ccncc1)C(=O)C1CCN(S(=O)(=O)c2cccs2)CC1
,,,0.0,,,,0.0,,,,,,,,,,CID2222618,CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccc2c(c1)OCO2
,,,,,,,0.0,,,0.0,0.0,,,,,,CID712159,c1ccc2c(c1)CCCn1nnnc1-2
,,,,,0.0,,,,,,,,,,,,CID3688989,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1
,,,,,,0.0,,,,,,,,,,,CID867403,Fc1ccccc1NC1CCN(Cc2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID2841562,CC(C)(Cl)C1Cc2cc3ccc(=O)oc3cc2O1
,,,,,,,,,,,,,,0.0,,,CID16189143,c1ccc(Cn2cc(CN3CCCCO3)c(-c3ccc4c(c3)OCO4)n2)cc1
,,,,,,,0.0,,,,,,,,,,CID2121272,O=C(Nc1ccccc1C(=O)OCn1nnc2ccccc2c1=O)c1ccco1
,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,CID2121277,COc1cc(CCC(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC
,,0.0,,,,,,,,0.0,,,,,,,CID1257701,COC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc21
,,,,,,,0.0,,,,,,,,0.0,,CID5308063,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccco2)C1
0.0,,,,0.0,,,0.0,,,,,,,,,,CID4219491,COc1cccc(C(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)c1
0.0,,,,,,,,,0.0,,0.0,,,,,,CID1318798,CN(C)c1nc(Oc2ccc(C(=O)OCC(=O)Nc3ccccc3)cc2)nc(N(C)C)n1
,,,,,,,,,,,,,,,0.0,,CID5308064,O=C(CCCn1c(=O)c2sccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1
,,,,,,,,,0.0,,,,,,,,CID2961824,O=C1CCCN1CCC1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1
,,,,,0.0,,,,,,,,,,,,CID5343288,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1
,,,,,,,,0.0,,,,,,,,,CID1044983,O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccco1)N2
,,,,,,0.0,0.0,,,,,0.0,,,,,CID2954452,Cc1coc(C)c1C(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21
0.0,0.0,,0.0,,,,,,,,,,,,0.0,,CID5309048,COc1ccc(N(CC(=O)NC2CCCCCCC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1
,,,,,0.0,,,,,,,,,,0.0,0.0,CID5309041,CC(C)CCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1
,,,,,,,,,,,,0.0,,,,,CID5309043,CCOC(=O)N1CCC(N2C(=O)c3ccc(C(=O)Nc4ccc(F)cc4F)cc3C2=O)CC1
,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,CID5309042,CCN(CCCNC(=O)Cn1cc2c(n1)CCCC2)c1cccc(C)c1
,,,,,,,,,,,,,,0.0,,,CID2416095,CCOC(=O)c1c(NC(=O)CSc2cccc[n+]2[O-])sc(C(=O)Nc2ccccc2)c1C
,,,,,,,,0.0,,,,0.0,,0.0,,,CID2422366,Cc1noc(C)c1COC(=O)Cn1c(C)nc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID9549751,c1ccc(C2OC3c4cccc5cccc(c45)C3N2c2ccccc2)cc1
,,,,,0.0,,,,,,,,,,,,CID4626501,CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21
,,,,,,,,,,,,,0.0,0.0,,,CID5769288,N#C/C(=C\c1ccco1)c1nc2ccccc2s1
,,,,,0.0,,,,,,,,,,,,CID5343422,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C\c1c[nH]c2ccccc12
,,0.0,,,,,,,,,,,,,0.0,,CID5307478,CN(C1CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCN1CCCC1)cn2C
0.0,,,,,0.0,,,,,,,,,,,,CID5307477,CC1CCN(C(=O)C2CCC(CNS(=O)(=O)c3cccc4cccnc34)CC2)CC1
,,,,,,,0.0,,,,,,,,,,CID5307472,O=C(Cn1cc2c(n1)CCCC2)NC1CCCCCC1
0.0,,0.0,,,,,0.0,,0.0,,,,,,,,CID5307470,Cc1nc2ccccc2c2oc(C(=O)N3CCN(C4CCCCC4)CC3)cc12
,,,,,0.0,,,,,,,,,,,,CID3831824,O=C(c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12)N1CCSCC1
,,,,,,,,,,,,,,0.0,,,CID3794572,N#CC1=C(N)Oc2n[nH]c(-c3cccs3)c2C1C1C=CCCC1
,,,,,,0.0,,,,,,0.0,,,,,CID5308314,O=C(NCCC1=CCCCC1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1
,,,,,,,,,,,,0.0,,0.0,,,CID5308315,O=C(Cn1cc2c(n1)CCCCC2)N1CCc2ccccc2C1
,,,,,,,0.0,,0.0,,,,,,0.0,,CID5308318,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NCCCN2CCCC2=O)c(C)o1
,,,0.0,,0.0,,,,0.0,,,,,,,,CID649843,CN1CCN(CC#CC2(O)CCCCC2)CC1
,0.0,,0.0,,,,,,,,,,,,,,CID659548,COC(=O)c1nonc1NCn1nnc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID1931116,O=C1N=C(N2CCN(c3cccc4ccccc34)CC2)S/C1=C/c1cccs1
,,,,,,,,,,,,,0.0,,,,CID4545544,C/C(=N\Nc1ccccn1)c1ccc(S(=O)(=O)NCc2ccco2)cc1
0.0,,,,,,0.0,,0.0,,,,,,,,,CID2162777,O=C(COc1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2cccnc2)CC1
0.0,,0.0,,,,,,,,,,,,,,,CID655509,COCCCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccoc1C
,,,,,,0.0,,,,,,,,,,,CID2892879,NC1=NC(=O)CC(C(=O)NCc2ccccc2)S1
,,,,,,,,,,,,,,,0.0,,CID648796,CCn1nnc(-c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)n1
,0.0,,,,,0.0,,,0.0,,,0.0,,,,,CID683952,Cc1cc(C)nc(SCc2csc(N)n2)n1
,,,,,,,,0.0,,,,,,,,,CID3242527,CCN(CC)c1ccc(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)c(C)c1
,,,,,,,,,,,,,,0.0,,,CID2950607,Cc1ccc(S(=O)(=O)/N=C(\c2ccccc2)N(C)S(=O)(=O)c2ccc(C)cc2)cc1
,,,,,,,0.0,,,,,,,,,0.0,CID2846217,OCCN(Cc1ccccc1)CC1CC2C=CC1C2
,0.0,,,,,,,,,,,,,,0.0,,CID3239057,O=C(CC(C(=O)N1CCc2ccccc21)n1ccnc1)NCc1cccnc1
,,,,,0.0,,,,,,,,,,,,CID5767481,CCO/C(O)=C1/C(=O)C2=C(CCCC2)N(Cc2ccco2)C1=O
,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,CID2434102,O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCCCC2)s1)Nc1ccc2c(c1)OCO2
,,,,,,,,,,0.0,0.0,,,,,,CID746609,c1ccc(Nc2nc(-c3ccncc3)cs2)cc1
,0.0,,,,0.0,,0.0,,,,,,,,,0.0,CID687394,CN(C)/C=C/C(=O)c1nnn(C2CCCCC2)c1NC1CCCCC1
,,,,,0.0,,,,,,,,,,,,CID873964,O=C(COc1cccc2ccccc12)NCc1ccco1
,,,,,,,0.0,,,,0.0,,,,,,CID649039,COc1cccc(NC(=O)N2CCCC2C(=O)NC2CC2)c1
0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,CID649034,O=C(NC1CCN(Cc2ccccc2)CC1)C1COc2ccccc2O1
,,0.0,,,,,0.0,,,,,,,,,,CID649037,O=C(CN1C(=O)CSC1=O)Nc1ccc2c(c1)OCCO2
,,,,,,,,,,,,0.0,,,,,CID649033,O=C(CCCN1CCOCC1)c1ccc2c(c1)OCCO2
0.0,,,0.0,,,,,,,,,,,,0.0,,CID1247749,O=C(Nc1cnccn1)c1csc2ccccc12
0.0,,,0.0,,,,,,,,,,0.0,,,,CID1247743,O=C(Nc1sccc1C(=O)N1CCOCC1)c1cccnc1
,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,CID1247744,O=C(Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1)Nc1ccc2c(c1)OCO2
,,,,0.0,0.0,,,,,,,0.0,,,,0.0,CID3243939,CCOC(=O)c1sc2ccc(S(=O)(=O)N3CCCCC3)cc2c1N
0.0,,,,,,,,,,,,,,,,,CID3243932,CCC1Sc2ccccc2N(CC(=O)NCc2ccc3c(c2)OCO3)C1=O
0.0,0.0,,,,0.0,,,,,,,,,,,0.0,CID3243930,COc1ccc(C(=O)N(CN2CCCC2=O)c2nccs2)cc1OC
,0.0,,,0.0,,,,,,,,,,,0.0,,CID3239114,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C
,,,,,,,,,,,0.0,,,,,,CID4883020,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1
0.0,,0.0,,,,,,,,,0.0,,,,,,CID745958,COC1(c2cc(-c3ccccc3)nc(N)n2)CCCCC1
,,,,,0.0,,,,,0.0,0.0,,,,,,CID4083896,O=C(Nc1nc(COc2ccccc2)cs1)C12CC3CC(CC(C3)C1)C2
,,,0.0,,,,0.0,,0.0,,,0.0,,,,,CID2893786,O=C(CSC1=NC(=O)C(Cc2ccccc2)C(=O)N1)Nc1ncccn1
,,,0.0,0.0,,,0.0,,,,,,,,,0.0,CID745957,N#Cc1c(-c2ccc3c(c2)OCO3)csc1N
,0.0,,0.0,,,0.0,,,,,,0.0,0.0,,,,CID745956,CN(C)c1nc(N)nc(-c2ccco2)n1
,,,,0.0,,0.0,,,,,,,,,,,CID653909,Cc1ccc(NC(=O)NC2CCN(CC(=O)Nc3nccs3)CC2)cc1
,,,,0.0,,,,0.0,,,0.0,,,,,,CID653904,Cc1sc(NC(=O)CSc2nnc3scc(-c4ccccc4)n23)c(C#N)c1C
0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,CID653902,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2sccc21
,,,,,,0.0,,,,,,0.0,,0.0,,,CID653903,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1ccncc1
,,0.0,,0.0,,,,,,,,,,,,0.0,CID653901,COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(=O)NC4CCCC4)cc3)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID1084803,CCCc1cc(=O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]1
,,,,,,,,,,,,0.0,0.0,,,,CID657594,CC1(Cc2cn(CCC#N)c3ccccc23)OCCO1
0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,,,,CID648789,COc1ccc(-c2nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3o2)cc1
,,,,,,,0.0,,0.0,,,0.0,,,,0.0,CID1253477,CCOC(=O)c1oc2ccc(S(=O)(=O)Nc3ccc4c(c3)n(C)c(=O)n4C)cc2c1C
,,,,,0.0,,,,,0.0,,,,0.0,,0.0,CID648785,O=C(CC(C(=O)O)C1CCCO1)NCCc1ccc2c(c1)OCO2
,0.0,,,,,,,,,0.0,,,,,,,CID648781,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccco2)CC1
,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,CID648782,O=S(=O)(c1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1
,,,,,,,,,0.0,,,,,,,,CID648783,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1cccnc1)Cc1ccco1
,,,,,,,,0.0,,,,0.0,,0.0,0.0,,CID615208,O=c1c(N2CCCCC2)coc2ccccc12
,,,,,0.0,,,,,,,,0.0,,0.0,,CID657954,CCOC(=O)c1c(NC(=O)CCN2CCOCC2)sc2c1CC(C)(C)OC2
,,,,0.0,0.0,0.0,,,,,,0.0,,,,,CID657957,CC1(c2cccs2)CC(c2cccs2)=C(C#N)C(=O)N1
0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,CID657953,CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1
,,,,,,,,,,,,,,0.0,,,CID1607802,Cc1cccc(NC(=O)C(=O)NCCCc2ccccc2)c1
0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,CID657959,Cc1cc(=O)[nH]c(SCC(=O)C23CC4CC(CC(C4)C2)C3)c1C#N
,,,0.0,,,,,,,,0.0,,,,,,CID665343,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1
,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,CID665349,O=C(Nc1ccccc1C(=O)NCc1ccco1)NC1CCCCC1
,,,,0.0,,0.0,,,,0.0,0.0,,,,,0.0,CID2955007,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)C1CCCO1
0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,CID2548564,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12
,0.0,,,,,,,,,,,,,,,,CID2906240,CC1=C(C(=O)OC2CCCC2)C(c2ccc(C)o2)C2=C(CC(c3cccs3)CC2=O)N1
,0.0,,,,,,,,,,,,,,,,CID651056,O=C(Cn1nnc(-c2ccncc2)n1)Nc1ccc2c(c1)CCC2
,0.0,0.0,,,,,,,,,0.0,,,,,,CID734753,Cc1n[nH]c(N2CCc3ccccc3C2)nc1=O
,,,,,,,0.0,,,,0.0,,,0.0,,,CID734751,Cc1n[nH]c(N2CCN(Cc3ccccc3)CC2)nc1=O
,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,CID2974031,CSCCC(NC(=O)c1ccccc1)C(=O)NC1CCCC1
,,,,,,,,,,,,,0.0,,,,CID2570751,Cc1cc(C)n2nc(C(=O)Nc3ccc4c(c3)CCC4)nc2n1
,,,,,,,,,,,,,0.0,,,,CID5443072,C/C(NN)=C1\C(=O)N=c2ccc(Br)cc2=C1c1ccccc1
,0.0,,,0.0,,,,,,,,,,,,,CID2985000,CN1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1
,0.0,,,,,,0.0,,,,,,,0.0,,,CID1301231,O=C(Nc1cccnc1)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O
,,,,,,,,,,,0.0,,,0.0,,,CID3792953,COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1cccc([N+](=O)[O-])c1
,,,,,,,,,,,,,,0.0,,,CID691323,O=C(N/N=C/c1ccc2cccnc2c1)c1ccco1
,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,CID691328,CCOC(=O)c1[nH]c(=O)[nH]c1COC(=O)c1cc2ccccc2o1
,,,,0.0,,,,0.0,,,,,,,0.0,,CID2676802,O=C(CCCN1C(=O)c2ccccc2C1=O)NC1=NCCS1
,,,,,0.0,,,,,,,,,,,,CID1362129,O=C(NC(=S)Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccco1
,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,CID1088691,Cn1c(CN2CCOCC2)nnc1SCC(=O)Nc1nccs1
,0.0,,0.0,,,,,,0.0,0.0,,,,,,,CID745131,Cc1cc(-n2ccc(=O)[nH]c2=O)nc(-c2ccccc2)n1
,0.0,0.0,0.0,,,,,,,,,,,,,,CID2998379,O=C(Nn1cnnc1)c1cc(-c2ccccn2)nc2ccccc12
,,,,,0.0,,,,,,,0.0,,,,,CID2998377,Cc1ccc(C)c(C(=O)c2c(C)nc3sccn23)c1
,,,,,,,,,0.0,,,,,,,,CID2909339,O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2C(=O)C3CCCCC3C2=O)cc1
0.0,,,,,,,0.0,0.0,,,,,,,,,CID723043,c1ccc2nc(-c3nc4ccccc4o3)ccc2c1
,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,CID723041,Cc1cc(=O)nc(S/C=C/c2ccccc2)[nH]1
