MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,,,,0.0,,,,,,,,,0.0,,CID2999291,COc1ccc(-n2nnnc2Sc2ccc(S(=O)(=O)N3CCOCC3)cn2)cc1
,,0.0,,,,,,,,,,,,,,,CID2999293,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1
,,0.0,,,,0.0,,,,,,,,0.0,,0.0,CID2998741,CC1(c2ccc3c(c2)OCO3)NC(=O)N(CC(=O)Nc2ccc(N3CCOCC3)cc2)C1=O
,,0.0,0.0,,,,,,,,,,,,,,CID2998740,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)NCCCn3ccnc3)cc2)C1
,,,,,,0.0,,,,,,0.0,,,,0.0,CID2998743,COc1ccc(C(=O)NCC(=O)OC2CCCCC2=O)cc1
0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,CID2998742,O=S(=O)(c1ccc2c(c1)nc(COc1ccc(Cl)cc1)n2CC1CCCO1)N1CCOCC1
,0.0,,0.0,,,,0.0,,,,0.0,,,,,,CID2998745,Cc1cc(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)n1Cc1cccs1
,,,,,,,0.0,,,,,,,,,0.0,CID2998744,Cc1cc(NC(=O)COC(=O)C2COc3ccccc3O2)no1
,,,,,0.0,,,,,,,,,,,,CID5347096,CC(/C=C1\SC(=S)N(C(Cc2ccccc2)C(=O)O)C1=O)=C\c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID16195571,COc1ccc(CN2CCN(C(=O)C3CCC(CNS(=O)(=O)c4ccccc4)CC3)CC2)c(OC)c1OC
,,,,,,,0.0,,,,,,,,,,CID3245311,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21
,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,CID3245312,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCCN3CCN(C)CC3)cc2)cc1
,0.0,,,,,,,,,,,0.0,,,0.0,,CID57469,CC(C)Cn1cnc2c(N)nc3ccccc3c21
,,,,0.0,,,,0.0,,,,,,,,,CID2576756,Cc1cc(C(=O)CCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)c(C)s1
,,,,,,,,,,,0.0,,,,,,CID1006299,COc1ccc(OC)c(NC(=O)c2sc3nc(Cc4ccccc4)cc(C(F)(F)F)c3c2N)c1
,,,,,,,,,,,,,0.0,,,,CID4235151,Cc1ccc(CN2C(=O)c3ccccc3NC2c2ccccn2)cc1
,,,,,0.0,,,,,,,,,,,,CID3207843,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccoc2C)c2cc(C)cc(C)c2)cc1
,,,,,,,,,,0.0,,,,,,,CID1263653,Oc1c(CN2CCN(c3ccc(F)cc3)CC2)cc(Cl)c2cccnc12
,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,CID2302032,Cc1c(C(=O)Nn2cnnc2)oc2ccccc12
,,0.0,,,,,,,,,0.0,,,0.0,,,CID650463,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1ccco1
,,,,,,,,0.0,,,,,,,0.0,0.0,CID650465,COCCN(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccco1
,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,CID81146,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1
,,,,,,,,,,0.0,,,,,,,CID828759,O=C(Nc1ccccc1C(=O)N1CCNCC1)c1ccco1
,,,,,,,,,,,,,0.0,0.0,,,CID1955982,COc1ccc2c(=O)c3c(=O)n(-c4ccccc4)c(-c4ccco4)nc3oc2c1
,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,CID5309407,CCOC(=O)N1CCN(c2c(N3CCc4ccccc43)c(=O)c2=O)CC1
0.0,,,,,,0.0,0.0,,,,,0.0,,,,,CID5309401,Cc1ccc2oc(=O)c3cnn(CC(=O)N(CCCN4CCOCC4)Cc4ccco4)c3c2c1
0.0,,0.0,,,,,,,,,,,,,,,CID5309403,COc1ccccc1S(=O)Cc1ccc(C(=O)NCc2ccccc2Cl)o1
,,,,,,,,,,,0.0,,,,,,CID1819632,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1
,0.0,,,,,,,,,,0.0,,,,,0.0,CID596005,O=S(=O)(c1cccc2nsnc12)N1CCN(c2ncccn2)CC1
0.0,,0.0,,,,,,,0.0,,,,,,0.0,,CID5309408,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1CCc1ccccc1
,,,,,,,,0.0,,,,,,,,,CID3870573,O=C(CNC(=O)c1ccco1)NCC(=O)OC(C(=O)c1ccccc1)c1ccc(Cl)cc1
,,,,,,,,,,0.0,,,,,,,CID1287328,O=c1nc(CSc2nnc(-c3cccnc3)n2C2CCCCC2)[nH]c2ccccc12
,,,,,0.0,,,,,,,,,,,,CID5093816,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1
,,,,,0.0,,,,,,,,,,,,CID3731633,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2ccc(F)cc2)c([N+](=O)[O-])c1
,,,,,,,,0.0,,,,,,,,,CID2951115,COC(=O)C(CC(=O)c1ccc(Br)cc1)n1ccnc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,CID663334,c1ccc(-c2nnc3n2N=C(c2ccc4c(c2)OCO4)CS3)nc1
,,0.0,0.0,,,,,,0.0,,,,,,,0.0,CID663332,O=C1OC(N2CCN(C(=O)C3CCCO3)CC2)c2ccccc21
,,,,,,,,,0.0,,,,,0.0,,,CID790157,O=c1nc(N(c2ccccc2)c2ccccc2)[nH]c(=O)[nH]1
,,,0.0,0.0,,,,,,,,,,,,,CID2185081,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2OC)c(OC)c1
,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,CID2945392,CC12CCC(C(=O)NCc3cccnc3)(OC1=O)C2(C)C
0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,CID658802,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc(NCC1CCCO1)n2Cc1ccccc1
,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,CID5308752,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NC(C)c4ccc5c(c4)OCCO5)c3C2=O)CC1
,0.0,,,,,,,,,,,,,,,,CID5308753,CCOC(=O)N1CCN(c2c(Nc3cc(C)[nH]n3)c(=O)c2=O)CC1
,,,0.0,,0.0,,,,,,,,,,0.0,,CID5308751,CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1
,0.0,,,,,,,,,,,,,,,,CID5308756,Cc1ccc(N2C(=O)c3ccccc3C2Nc2cccnc2)nc1
,,,,,,,,,0.0,,,,,,,,CID3239933,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCCCN3CCCC3=O)o2)cc1
,,0.0,,,0.0,,,,,,,,,,,0.0,CID3239932,Cc1ccccc1-c1nc(CN2CCCC(C(=O)NCCCN3CCOCC3)C2)c(C)o1
,,,,,,0.0,,0.0,,0.0,,,,,0.0,,CID3239931,Cc1ccc(N2CCN(C(=O)CNS(=O)(=O)c3ccc(Br)s3)CC2C)cc1
,0.0,,,,,,,0.0,,,,,,,0.0,,CID3239930,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCC1CCCO1
,,,,,,,0.0,0.0,,,,,,,,,CID3239937,COc1ccc(N2Cc3cccc(C(=O)N4CCOCC4)c3C2=O)cc1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID3239939,CC(NC(=O)Oc1ccccc1)C(c1cccs1)N1CCOCC1
,,,0.0,,0.0,,,,,,,,,,,0.0,CID3239938,COc1ccccc1C(=O)NCC(c1cccnc1)N(C)C
,,,,,,,,,,,0.0,,,,,,CID999936,O=C(NN=C1CCCCCC1)c1cc(-c2ccccc2)nc2ccccc12
,,0.0,,,,,0.0,,,,,,,,,0.0,CID655141,CN1CCCC(C(=O)C(C#N)c2ccccc2)C1
,,,,,0.0,,,,,,,,,,,,CID717711,CC1CCN(C(=O)COc2ccc(-c3ccccc3)cc2)CC1
,0.0,0.0,,,,,,,,,0.0,,,,,,CID980411,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2856663,O=C1C2CCCCC2C(=O)N1c1nc2ccccc2s1
,,0.0,,,,,,,,,,,,0.0,,,CID1313499,CS(=O)(=O)N(CC(=O)NC1CCCC1)c1ccc2c(c1)OCCO2
,,,,,,,,,,,,,,0.0,,,CID1127148,CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCC(C=O)=C2Cl
,,,0.0,0.0,,0.0,,,,,0.0,,,,,,CID2234231,O=S(=O)(NCc1ccco1)N1CCCCCC1
0.0,0.0,,,,,,,,,0.0,,,,,,,CID665964,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12
,,0.0,,,,0.0,0.0,,,,,,,0.0,,,CID665960,Cc1nnc(C)c2c(C)n(Cc3ccc4c(c3)OCO4)c(C)c12
,0.0,,0.0,,0.0,,,,0.0,,,,,,,,CID665963,COc1ccccc1NC(=O)CCSc1nnnn1C
,,,0.0,0.0,,,0.0,,,,0.0,,,,,,CID2620816,NC(=O)c1ccsc1NC(=O)COC(=O)c1ccccc1NCc1ccco1
,,,,,,,,,,,,,0.0,,,,CID2465961,COC(=O)c1c(C)nsc1NC(=O)Oc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID704016,Cc1ccc(-c2csc3nc[nH]c(=S)c23)cc1C
,,,,,,,,,,,,,,0.0,,,CID1322793,O=C(CSc1ccccc1)Nc1ccccc1C(=O)N1CCCC1
,,,,,,,,,,,,0.0,,,0.0,,CID644508,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccc3c(c2)OCO3)CC1
,,0.0,0.0,,,,0.0,,,0.0,,,,,,,CID644502,CCc1ccccc1NC(=O)Cn1nnc(-c2cccnc2)n1
,,,,,,,,,,,,,0.0,0.0,,,CID2415160,CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2C)cc1
,,,,,,,,,,,,,,0.0,,,CID2421832,CN(Cc1ccccc1)C(=O)COC(=O)Cn1cnc2ccccc21
0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,CID1069012,Cc1c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C
,,,0.0,,0.0,,,,,,0.0,0.0,,,,,CID219778,Cn1ncc2c(NCc3ccccc3)ncnc21
,,,,,0.0,,,,,,,,,,,,CID4295672,Cc1ccc(C(=O)OC2CCS(=O)(=O)c3sccc32)cc1
,,0.0,,,0.0,,,,,0.0,,0.0,,,0.0,,CID2594417,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)N3CCc4ccccc43)CC2)cc1
,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,,CID2583702,O=C(CC1CCCC1)Nc1nc2ccccc2[nH]1
,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,CID2594412,O=C(CCCn1c(=O)oc2ccccc21)Nc1cccnc1
,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,CID3237085,CCc1ccccc1-n1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2[nH]ncc2c1=O
0.0,,,,0.0,,,,,0.0,,,,,,,,CID2976450,CCOc1ccccc1-c1nnc(SCC(=O)NC2CC3CCC2C3)n1CC
,,,,0.0,,,,0.0,,,,,,,,,CID1252345,CCOC(=O)Nc1ccc2c(c1)Sc1ccccc1N2C(=O)CCN1CCOCC1
,,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,CID3240133,COC(=O)c1cc(S(=O)(=O)NC2CCN(Cc3ccccc3)CC2)cn1C
,,,,,0.0,,,,,,0.0,,,,,,CID1300497,Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1ccc2ccccc2c1
,,,,,,,,,,,,,0.0,0.0,,,CID1190108,Cc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ccccc3n2)c1
,,,,,0.0,,,,,,,,,,,,CID2217512,Cc1ccc(C(=O)/C=C/Nc2ccc3c(c2)OCO3)cc1
,,,,0.0,,0.0,,,,,0.0,,,,,,CID2086934,CCCCNS(=O)(=O)c1ccc2nc(SCC(=O)Nc3sccc3C#N)[nH]c2c1
,,,,,,,,,,,,,0.0,,,,CID1489562,Cc1cccc(-c2cc3c(N=O)c4ccccc4c-3n[nH]2)c1
,,,,,0.0,,,,,,,,,,,,CID2926725,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(CCC4=CCCCC4)c(=S)[nH]c3c2)CC1
,,,,,,,,0.0,,,,,,,,,CID2323920,Cc1cc(C)nc(-n2[nH]c(C)c3c(C(F)(F)F)cc(=O)nc2-3)n1
,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,CID1121354,Cc1nnc(C)n1N1C(=O)c2cccc3cccc(c23)C1=O
0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,CID2225516,COc1ccccc1C(=O)NCCCn1cc(Br)c(C)n1
,,,,,0.0,,0.0,,,,,,,,0.0,,CID3244798,Cn1c2ccccc2c(=O)n2c(=O)c3ccccc3cc12
,,,,,,,,,,,,,,0.0,,,CID16188916,COc1ccc(-c2[nH]ncc2CN2CCCO2)cc1F
,,,,,0.0,,,,,,0.0,,,,,,CID3244790,CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3
,,,,,,0.0,,,,,,,,,,,CID6007984,Cc1nccc2[nH]c(=O)c(C(=O)NC3CCN(Cc4ccccc4)CC3)cc12
,,,,,,,,,,,,,0.0,,,,CID893906,O=C(O)CCc1ccc(-c2cccs2)n1CCc1ccccc1
,,,,,,,0.0,,,,,0.0,,,,,CID2961755,O=C1NC(=O)c2c(NC(=O)C3CCCO3)cccc21
,,,0.0,,,,,,,,,,0.0,,,,CID2970475,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)no1
,,,,,0.0,,,,,,,,,,,,CID6512916,O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-]
0.0,,,,0.0,,0.0,,,,,,,0.0,,,,CID3241677,CCOC(=O)C1CCN(C(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)CC1
,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,CID3237436,O=C(CCn1c(=O)sc2ccccc21)NCCCn1ccnc1
0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,CID3241679,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1Cc1cccnc1
,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,,CID2542208,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCCCCC1
,,,,,0.0,,,0.0,,,,,,,,,CID2125921,COC(=O)c1ccc(Cn2c(CN3CCOCC3)nc3ccccc3c2=O)o1
,0.0,,0.0,,,0.0,,,,,0.0,,,,,,CID2873677,O=C1CCC(C(=O)Nc2cccc3ccccc23)N1
,,,0.0,,,,,,,,,,,,,,CID3241429,CS(=O)(=O)N1CCCC(C(=O)NC2CCCCCCC2)C1
,,0.0,,,,,0.0,,,,,,,,,,CID5770763,CCN(CC)C(=O)CN1N/C(=C2/C=CC=CC2=O)N=C1SCC(=O)Nc1ccc(OC)cc1
,,,,0.0,,,,0.0,,0.0,,,,,,,CID3237284,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)NC3CCCc4ccccc43)ccc21
,,,,,,,,,,,,,,,,0.0,CID3241422,c1ccc(CC2CCN(c3nc4ccccc4n4nnnc34)CC2)cc1
,0.0,,0.0,,,,,,,,,0.0,,,,,CID877833,Oc1cnc2ccccc2c1CN1CCOCC1
0.0,,,,0.0,,,,,,0.0,,,,,0.0,,CID3241423,O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1)N1CCCc2ccccc21
,,,0.0,,,,,,,,,,,,,,CID901734,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21
,,,,,,,,0.0,,,,0.0,,,0.0,,CID265924,O=S1(=O)CC2(N3CCOCC3)CCCCC21
,,,,,,,,,,0.0,,0.0,0.0,,,,CID3241421,CCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)N2CC(C)CC(C)C2)c1=O
,,,0.0,,,,,0.0,,,,,,,,0.0,CID3240533,O=C(CSc1nc2ccccc2c(=O)n1CC1CCCO1)NCC1CCCO1
,,,,,,,,,0.0,,,,,,,,CID2768368,COc1ccc(S(=O)(=O)NNC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)cc1OC
,0.0,,,0.0,,,,,,,0.0,,,,,,CID662271,Cc1cc(C)n(-c2nc(-n3nc(C)cc3C)c3c4c(sc3n2)COC(C)(C)C4)n1
,,,,,,,,,,,,0.0,,0.0,,,CID3242321,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1
,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,CID662276,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC1CCCCC1
,,0.0,,0.0,,,,,,,,,,,,,CID656148,COc1ccc(Cc2nnc(SCC(=O)N3CCc4ccccc4C3)o2)cc1
0.0,,,,,,,,,,,,,,,,,CID3242329,c1ccc(N2CCN(c3nc4cc5c(cc4s3)OCCO5)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID897100,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccccc1N1CCOCC1
,,,,,,0.0,,,,,,,,0.0,,,CID897103,Cc1ccc(C(=O)Nc2ccncc2)o1
,,,,,,,,,0.0,,,,,,,,CID657814,O/N=C(/c1ccc2c(c1)OCCO2)C1CCCCC1
,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,CID657816,Cn1cnc2c(N3CCCCC3)nccc21
0.0,,,,0.0,,,,,,,,,,,0.0,0.0,CID657812,CCOC(=O)C(NC(=O)c1ccccc1OCC)(Nc1ncccn1)C(F)(F)F
,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,CID712023,CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID851794,Cc1ccc(C(=O)Cc2nnc(C)s2)cc1
0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,,,CID712025,CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c1ccco1
,,,0.0,,,,,,,,,,,,,,CID2946833,COCCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S
,,,,,,,,0.0,,,,,,,,,CID892104,Cc1nc2ccccc2c2c1C(=O)N(C1CCCCCCC1)C2=O
,,,,,,,,,,,,,,0.0,,,CID1164154,CCOc1ccc2nc(-c3ccccc3)nc(SCC(=O)Nc3ncc(C)s3)c2c1
,,,,,,,,,,,,,0.0,,,,CID6466776,CC(C)N1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1
,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,CID2931382,COC(=O)c1sccc1NC(=O)C1CC=CCC1C(=O)O
,,,,,,,,,,,,,,0.0,,,CID943211,c1ccc2sc(NC3=NCN(CCN4CCOCC4)CN3)nc2c1
,,,,,,,,,,,,,,0.0,,,CID2385059,O=C(O)c1ccccc1SCC(=O)N1c2ccccc2Sc2ccccc21
,,,,,,,,,0.0,,,,,,,,CID9551390,COc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1
,,,,0.0,,,,,,,,,,,,,CID2092345,O=C(COC(=O)c1cccs1)NCCN1C(=O)CSC1=O
,,,,,,,0.0,,,,,,,,,,CID6324610,CCOC(=O)C12CC1/C(=N/O)c1ccccc1O2
0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,CID2902662,C=C(C)c1cccc(C(C)(C)NC(=O)NCC2COCCO2)c1
,,,,,,,,,,,0.0,,,,,,CID1014864,C/C(=N\NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1
,,,,,,,,,,,,,,0.0,,,CID16190188,CN(Cc1ccccn1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2
,,,,,,,,,,,,,,0.0,,,CID2535513,CN(CCOc1ccccc1)Cc1nc(=O)c2ccc(Cl)cc2[nH]1
,,,,,,,,,,,,,,0.0,,,CID977250,c1ccc(Cn2ccnc2-c2ccco2)cc1
0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,,CID771730,c1ccc(Cc2nc3ccccc3n2CCN2CCOCC2)cc1
,,,0.0,0.0,,,0.0,,,,,,,,,,CID2996895,O=C1CC(c2ccsc2)c2cc3c(cc2N1)OCCO3
,,,,,0.0,,,,,,,,,,,,CID1567079,Cc1c(N2C(=O)S/C(=C\c3ccc(N(C)C)cc3)C2=O)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,,,,,0.0,,CID749451,CN1CCCCc2c1[nH]c1ccccc1c2=O
,,,,,,,,,0.0,,,,,,,,CID773391,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCCC2)c1
,,,,,,,,,,,,,0.0,,,,CID3454736,Cc1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c2ccccc2n1
,,0.0,0.0,,,0.0,,,,,,,,,,,CID645905,O=S(=O)(c1cccs1)n1cccn1
,,,,,,,,,,,,,,0.0,,,CID5041693,CC1=C(C(=O)N(C)C)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1
,0.0,,,,,0.0,0.0,,,,,,,0.0,,,CID5307548,c1ccc2c(c1)nc(NCC1CCCO1)c1nnnn12
,,,,,0.0,,0.0,,,,,,,,0.0,,CID5307547,CCN(CCCNS(=O)(=O)c1ccc2c(c1)CCN2C(C)=O)c1cccc(C)c1
0.0,,,,,,,,,,,,0.0,,,0.0,,CID5307542,CC(=O)C1=C(C)N=C2N=CNN2C1c1cccc(OCc2ccccc2)c1
,,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,CID1131934,O=S1(=O)N=C(Nc2ccc(O)c(CN3CCCCC3)c2)c2ccccc21
,,,,,0.0,,,0.0,,,,,,,,,CID2125800,CCSc1nnc(NC(=O)c2cc(C)nc3ccccc23)s1
,,,,,,,,0.0,,0.0,,,0.0,,,,CID2249450,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1cccnc1
,,,0.0,,,,,,,,,0.0,,,,,CID5310411,CC(NC(=O)NC1CCCCC1)C(c1cccs1)N1CCOCC1
,,0.0,,,,,,0.0,0.0,,,,,,0.0,,CID818071,CN1C(=O)c2ccc(N3CCCC3)cc2C1=O
,,0.0,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,CID2128421,CCN(CC(=O)NCc1cccs1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C
,,,,,,,,,,,0.0,,,0.0,,,CID2342433,Cc1cc(C)n2c(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nnc2n1
,,,,,0.0,,,,,,0.0,,,,,,CID4884460,COc1ccc(CC(=O)OCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1
,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,CID655437,COc1ccc2cc(C(c3nnnn3C(C)(C)C)N3CCSCC3)c(=O)[nH]c2c1
,,,,0.0,,,,,,,,,,,,,CID1264009,O=C(c1cc(-n2cnnc2)ccc1Cl)N1CCN(c2nc(-c3ccccc3)cs2)CC1
,0.0,,,,,,0.0,,,,,,,,0.0,,CID1264006,O=C1CCCN1c1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1
,,,,,,,0.0,,,,,,,,,,CID1264004,Cc1oc(C)c(C(=O)Nc2ccc(CC(=O)O)cc2)c1C(=O)Nc1ccc(CC(=O)O)cc1
0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,,CID2343526,Cn1cnnc1SCC(=O)Nc1ccccc1Sc1ccccc1
,,,,,0.0,,,,,,,,,,,,CID1361592,CCOc1cc(/C=C2/NC(=S)NC2=O)ccc1OCc1ccc(Cl)cc1
,0.0,0.0,,,,,,0.0,,,,,,,,,CID2228269,C=CCCC(=O)Nc1ccc(COC(=O)N2CCOCC2)cc1
,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,CID2568533,N#Cc1ccc(COC(=O)CSc2nnc(C3CCCCC3)n2N)cc1
,,,,,,,,0.0,,0.0,,,0.0,,,,CID1208310,CCOC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCCC2=O
,,,,,,,,0.0,,,,,,,,,CID2228264,CCOC(=O)c1ccc(CNC(=O)CSc2nc(NC(=O)c3ccccc3)c3c(C)c(C)oc3n2)cc1
,,,,,,,,,,,,,0.0,,,,CID16197091,C#CCNC(=O)C1=CC(c2csc3ccccc23)CC(OCc2ccc(CO)cc2)O1
0.0,,,,,,,,0.0,,,0.0,0.0,,,,,CID649106,COc1cc(OC)cc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2ccno2)c1
,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,CID2575703,COc1cc2nc(SCC(=O)NC3CC3)n(CCC3=CCCCC3)c(=O)c2cc1OC
,,,,,,,,0.0,0.0,,0.0,,,,,,CID1838117,COc1cc(-c2noc(CCCC(=O)NCc3ccccc3)n2)cc(OC)c1OC
,,,,,,,,,,,,0.0,,,0.0,,CID2998518,CCOC(=O)c1c(N)sc2c1CCS(=O)(=O)C2
,,0.0,,,,,,,,,,,,,,,CID3243803,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccccc1OC(=O)N1CCOCC1
0.0,,,,0.0,,,,,,,,,,,,,CID3243800,COc1cc(C2NC(C(=O)O)CS2)ccc1OCc1ccccc1C#N
,,,,,0.0,,0.0,,,,0.0,,,,,,CID3238950,O=C(NCC12CC3CC(CC(C3)C1)C2)c1nc2ncccn2n1
,,,,,,,0.0,,,,,,,,,0.0,CID3238956,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1
,,,0.0,,,,,,,,,,,,,,CID3238957,O=C(CC1CCS(=O)(=O)C1)Nc1ccc[nH]c1=O
,,,,0.0,,0.0,0.0,,,,,,,,,,CID666949,CCOC(=O)N1CCC2(CC1)C(C(=O)C13CC4CC(CC(C4)C1)C3)C2(C#N)C#N
,,,0.0,,,,,,,,,,,,,,CID666947,Nc1nonc1-c1noc(N2CCOCC2)n1
,,,,,,0.0,,,,,,,,,,,CID666940,CSCCC1NC2(C(=O)Nc3c(C)cc(Cl)cc32)C2C(=O)N(C3CCCC3)C(=O)C12
,,,,,,,,,,,,,,0.0,,,CID4234703,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1
,,,0.0,,,0.0,0.0,,0.0,,,,,,,,CID2966619,CCOC(=O)c1sc(NCC2CCCO2)nc1C
,,,,,,,0.0,,,,,,,,,,CID16072235,CC(C)(C)OC(=O)n1ccc2c(NCCCN)ncnc21
