smiles,activity,HIV_active
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0
Cc1ccc2oc(=O)c(-c3ccccc3)nc2c1,CI,0
COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,CI,0
c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,CI,0
O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,CI,0
O=S(Cc1cnc2ccccc2c1)c1nc2ccccc2nc1-c1cccs1,CI,0
c1ccc(-c2nc3ccccc3nc2SCc2cccnc2)cc1,CI,0
O=S(Cc1ccccn1)c1nc2ccccc2nc1-c1ccccc1,CI,0
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,CI,0
O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,CI,0
CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,CI,0
CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0
CC1=CC(=O)OC2(C1)CC1CCC2CN1C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,CI,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,CI,0
CCNC(=S)NNC(=O)c1nsc2ccccc12,CI,0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,CI,0
CCn1cnnc1-c1nsc2ccccc12,CI,0
Cc1cc(C)n(-c2nsc3ccccc23)n1,CI,0
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0
COc1ccc(-c2nnc3c4ccccc4sn23)cc1,CI,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
Nc1ncnc2c1ncn2C1CC(OCc2ccccc2[N+](=O)[O-])C(CO)O1,CI,0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,CI,0
CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,CI,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2c(O)ccc3ccccc23)n1,CI,0
O=C(NN1C(=O)C(Cl)C1c1c(O)ccc2ccccc12)c1ccccc1O,CI,0
O=c1nc2n(c3nsnc13)CCO2,CI,0
Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,CI,0
Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,CI,0
O=C1c2ccccc2C(=O)N1Cc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc([nH]2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc1[nH]2,CI,0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,CI,0
O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,CI,0
O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,CI,0
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,CI,0
O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0
O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,CI,0
Cc1ccc(C(=O)C=C2Nc3c(c(=O)oc4ccccc34)N=C2NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,CI,0
Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,CI,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,CI,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,CI,0
Nc1c(Cl)ncnc1NCCCNc1ncnc(Cl)c1N,CI,0
Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,CI,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7n6CCS7)n5)ccc4C3CCC21C,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,CI,0
N#Cc1c2ccccc2cn1-c1ccc(F)cc1,CI,0
CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0
CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C,CI,0
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0
Cn1c(=O)n(CC2CS2)c2ccccc21,CI,0
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,CI,0
O=c1sc2ccccc2n1CC1CS1,CI,0
Cn1c(=O)n(C2(C)CSC2)c2ccccc21,CI,0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0
O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,CI,0
O=c1n(CC2CS2)c2ccccc2n1CC1CS1,CI,0
Cn1c(=O)n(C2(C)C[Se]C2)c2ccccc21,CI,0
O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
O=C(O)c1cc2c3nn(-c4ccccc4)c(=O)c-3c[nH]c2s1,CI,0
C1=Nc2ccccc2Cn2nncc21,CI,0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,CI,0
COP(=O)(OC)C(=NNc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,CI,0
COc1ccc(C(NC(=O)CC(C(=O)N(C)C(C)C(=O)O)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2ccc(OC)cc2)cc1,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
Nc1nc(N)c2ncn(CCOC(c3ccccc3)P(=O)(O)O)c2n1.[NaH],CI,0
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,CI,0
Cc1cc(O)nc(NNC(C#N)c2ccco2)n1,CI,0
Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,CI,0
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0
N#CC(c1nc2ccccc2nc1Cl)S(=O)(=O)c1ccccc1,CI,0
Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,CI,0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,CI,0
Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,CI,0
Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,CI,0
Cc1ccc(S(=O)(=O)C2=c3nc4ccccc4cc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0
C=C1CCC23CC(CCC2C12CC(c1ccoc1)OC2=O)OC3=O,CI,0
COC(=O)C1C2CCC3C45CC(c6ccoc6)OC4OC(O2)C13CCC5C,CI,0
C(=Cc1c2oc(-c3ccccc3)cc(-c3ccccc3)c-2c2ccccc12)C=C1c2ccccc2-c2c(-c3ccccc3)cc(-c3ccccc3)[o+]c21.[O-][Cl+3]([O-])([O-])O,CI,0
O=P(CCOc1ccccc1OCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,CI,0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,CI,0
COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,CI,0
NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,CI,0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Co-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,CI,0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,CI,0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,CI,0
OC1CCSc2ccccc21,CI,0
COCC1C2OC(C)(C)OC2C(=O)N1C(=O)c1ccc(OC)cc1,CI,0
CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,CI,0
C=C1C(=O)OC2CC(C)C3CC(=O)C(C)=C3CC12,CI,0
CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,CI,0
COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,CI,0
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,CI,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,CI,0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)n1,CI,0
CSc1ncccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,CI,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
[N-]=[N+]=Nc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c2ccccc12,CI,0
[N-]=[N+]=NC1(N=[N+]=[N-])C(=O)NN=C(c2ccccc2)C1=O,CI,0
[N-]=[N+]=NC1(Cc2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)Nc1c(Cl)cccc1Cl,CI,0
N#CNC1=NC(Cc2ccccc2)C(=O)N1CCc1c[nH]c2ccccc12,CI,0
N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,CI,0
COC(=O)CC1N=C(NC#N)N(CCc2c[nH]c3ccccc23)C1=O,CI,0
NC(=O)NC1=NC(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,CI,0
O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,CI,0
COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],CI,0
O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
C=C(CC(NC(=O)c1ccc(C(CC)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,CI,0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,CI,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)C12OC1CCC2=O,CI,0
COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,CI,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,CI,0
Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,CI,0
Cc1ccc(S(=O)(=O)C2=c3ncccc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0
COC1ON=C(c2c(C)cc(C)cc2C)C1C1(c2ccccc2)ON=C(c2c(C)cc(C)cc2C)O1,CI,0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,CI,0
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,CI,0
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
O=C1OCc2nc3c(c(-c4ccccc4C(F)(F)F)c21)C(=O)OC3,CI,0
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,CI,0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,CI,0
CC1SC(=O)SC1C,CI,0
CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,CI,0
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CC(=O)Oc1ccc(Nn2c3ccccc3c3ccccc32)c(C)c1,CI,0
CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,CI,0
O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,CI,0
COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,CI,0
CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,CI,0
CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0
Cn1nc(-c2cccc(-c3nn(C)c(=NCCO)s3)n2)sc1=NCCO,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c7n6CCS7)n5)ccc4C3CCC21C,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0
Cc1nc2nnc(C)n2c2c1C(=O)Nc1ccccc1N2,CI,0
Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,CI,0
Cc1ccc(C=NNC2c3cc(Cl)ccc3Nc3nc(O)nc(C)c32)cc1,CI,0
Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,CI,0
CC12CC(=O)OC(Cc3ccccc31)O2,CI,0
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,CI,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,CI,0
CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,CI,0
COc1nc(NC2OCC(O)C(O)C2O)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CI,0
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,CI,0
CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,CI,0
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,CI,0
CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,CI,0
c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,CI,0
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,CI,0
CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,CI,0
Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0
Nc1ccccc1C(=O)C(Br)C(Br)c1ccc2c(c1)OCO2,CI,0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,CI,0
NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,CI,0
OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,CI,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,CI,0
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,CI,0
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,CI,0
O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,CI,0
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,CI,0
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,CI,0
OC12CCC3(O)c4ccccc4C3C1c1ccccc12,CI,0
OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0
OC12c3ccccc3C1CCCCC2N1CCOCC1,CI,0
OC12c3ccccc3C1CCCC2N1CCOCC1,CI,0
COc1cccc2c1C1OC(=O)NC1CCCCC2,CI,0
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,CI,0
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
CC1(c2cccc(C3CC4(CCC3=O)OCCCCO4)c2)OCCO1,CI,0
COC(OC)c1cccc2c1C(=O)CCC1(CC2)OCCCCO1,CI,0
COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0
OC12c3ccccc3C1CCCCCCCCCC21OCCO1,CI,0
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0
CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,CI,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,CI,0
CCCCCn1cnc2c1S(=O)(=O)N(C)C(NC(=O)c1ccccc1)=N2,CI,0
CC12N=NNC1C(=O)NC2=O,CI,0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,CI,0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,CI,0
Cc1ccc(SC23C=CC(CC24CCOC4=O)OC3=O)cc1,CI,0
O=C1OC2C=CC1C1(CCOC1=O)C2,CI,0
COc1ccc(C(=Cn2ccnc2)C(=O)c2ccc(OC)c(OC)c2)cc1,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,CI,0
C=CC(C)(C)c1nc[nH]c1C=C1NC(=O)C(C(C)C)NC1=O,CI,0
COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,CI,0
COC(=O)C(NC(=O)c1ccccc1)c1ccco1,CI,0
CCOC(=O)c1csc(-c2nc(CCNC(=O)c3ccccc3)sc2Cl)n1,CI,0
CC(C(=O)OCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
C1=CC2c3ccc4cnccc4c3NCC2C1,CI,0
COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,CI,0
COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],CI,0
Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,CI,0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,CI,0
CC1(C)OCC(C(=N)OCc2ccccc2)O1,CI,0
CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CI,0
