smiles,activity,HIV_active
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,CI,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,CI,0
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CI,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0
C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,CI,0
O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,CI,0
O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,CI,0
Cc1ccc2cccc3c2c1CC1(C3=O)S(=O)(=O)OCCOS1(=O)=O,CI,0
O=C(SC1=NCCN1)c1cccc2ccccc12,CI,0
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
CC1(O)C2OC2C2(CCCO2)C2OC21,CI,0
BrC1C2(SCCS2)C2CC(c3ccccc32)C12SCCS2,CI,0
BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,CI,0
O=C1SS(=O)c2ccccc21,CI,0
O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,CI,0
O=c1oc2cc(O)ccc2c(O)c1C(c1cccnc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
Cc1csc(NNC(=O)Nc2ccccc2)n1,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1nnn(-c2cccc([N+](=O)[O-])c2)c1O.[NaH],CI,0
COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,CI,0
CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,CI,0
CSc1nc2c3ccccc3ccn2c1C(=O)NN=Cc1ccccc1,CI,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,CI,0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,CI,0
O=C(NC1CCCCC1)c1nn[nH]c1Cl,CI,0
Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,CI,0
Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,CI,0
CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,CI,0
COc1ccc2c(c1)C(=O)OCCC2,CI,0
COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,CI,0
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,CI,0
O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,CI,0
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,CI,0
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,CI,0
Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,CI,0
Cc1ccc(OCC2OC(C#N)C(Oc3ccc(C)cc3)C2Oc2ccc(C)cc2)cc1,CI,0
COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,CI,0
COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,CI,0
CC=C1CC2C(=O)CCC2C2c3ccccc3OC12,CI,0
COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,CI,0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,CI,0
Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=N1,CI,0
[O-][N+]1=[N+]([O-])C(c2ccccc2)C1c1ccccc1,CI,0
CC1N(O)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0
CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0
O=c1n(-c2ccccc2)c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n12,CI,0
Cn1c(=O)n2n(c1=O)C(c1ccccc1)C2c1ccccc1,CI,0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,CI,0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,CI,0
O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,CI,0
CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,CI,0
COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0
COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0
COc1cc2c(c3c1C1Oc4cc(OCc5ccccc5)c(O)cc4C1C(C)(C)O3)CCC(C)(C)O2,CI,0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,CI,0
CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,CI,0
Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0
CCc1n[nH]c(=O)n1N=Cc1c(O)ccc2ccccc12,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CI,0
CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0
Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,CI,0
c1ccc(Cc2n[nH]c(Cc3nc(Cc4ccccc4)n[nH]3)n2)cc1,CI,0
Cc1ccc(-c2n[nH]c(Cc3nc(-c4ccc(C)cc4)n[nH]3)n2)cc1,CI,0
CCc1nnc(CC)n1N1C(=O)CCC1=O,CI,0
O=C(O)C1CCCCC1C(=O)Nn1cnnc1,CI,0
O=C(O)c1ccccc1C(=O)Nn1cnnc1,CI,0
Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,CI,0
Cc1ccc(S(=O)(=O)CC2CCCn3c2c(C#N)c2ccccc23)cc1,CI,0
CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,CI,0
CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,CI,0
CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1,CI,0
CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,CI,0
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,CI,0
O=S1(=O)CCN(Cc2ccccc2)C1=NS(=O)(=O)c1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,CI,0
CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,CI,0
COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,CI,0
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,CI,0
Cc1c(C(=O)O)n2c(=S)[nH]nc2c2ccccc12,CI,0
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,CI,0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,CI,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,CI,0
Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,CI,0
c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,CI,0
COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,CI,0
CC(C)CC(NC(=O)C(CSc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,CI,0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,CI,0
CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,CI,0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=S)C1C#N,CI,0
CSC(SC)=C1C(=O)NN=C1C,CI,0
CSc1nc(S)nc2c1c(C)nn2-c1ccccc1,CI,0
COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
CC(=O)C(=CNc1c(C)n(C)n(C)c1=O)C(=O)c1ccccc1,CI,0
O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,CI,0
Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,CI,0
Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,CI,0
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,CI,0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,CI,0
Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,CI,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,CI,0
O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0
COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,CI,0
Brc1ccc(N=NN2CCCCC2)cc1,CI,0
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,CI,0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,CI,0
O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,CI,0
O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(C)cc3ccc(S(=O)(=O)Nc4ccccc4[N+](=O)[O-])cc3c2=O)cc1,CI,0
Cc1nc2ccc(S(=O)(=O)Nc3ccccn3)cc2c(=O)n1NS(=O)(=O)c1ccccn1,CI,0
Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,CI,0
Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,CI,0
Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0
Oc1nc(Cc2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,CI,0
Cl.O=C(CCN1CCCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,CI,0
O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
CC1=[O+][Co-4]23(NCCN2CCCNC(=O)c2cccc4cc5ccccc5nc24)([O+]=C(C)C(C)=C(C)[OH+]3)[OH+]C(C)=C1C.[O-][Cl+3]([O-])([O-])[O-],CI,0
CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)OC(C)C(C)C3=O,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,CI,0
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,CI,0
O=[N+]([O-])c1nc(-c2nc([N+](=O)[O-])c([N+](=O)[O-])[nH]2)[nH]c1[N+](=O)[O-],CI,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,CI,0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,CI,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
CN(C)c1cc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)nc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,CI,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0
C=C1CN(C(=O)c2cc3cc(OC)c(OC)c(OC)c3[nH]2)c2cc([N+](=O)[O-])ccc21,CI,0
C#CCn1c(I)cc2c(c1=O)COC(=O)C2(O)CC,CI,0
C=CC(C)(C)NC(C(=O)N1CCCC1c1nc(-c2nc(C(=O)OCC=C(C)C)c(C)o2)c(C)o1)C(C)C,CI,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],CI,0
COc1ccccc1C(=O)NCC1CCCN2CCCCC12,CI,0
C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(c4ccccc34)CC1=O)CCC2.[I-],CI,0
C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],CI,0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1,CI,0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,CI,0
CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,CI,0
N#CC(c1ccccn1)c1nc2ccccc2nc1Cl,CI,0
N#CC(c1nc2ccccc2s1)c1nc2ccccc2nc1Cl,CI,0
N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,CI,0
N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1N(C(=O)Nc1ccccc1)c1ccccc1,CI,0
N#CCCN(CCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,CI,0
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,CI,0
N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0
[O-][n+]1onc(-c2ccccc2)c1CN1CCOCC1,CI,0
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,CI,0
C[N+]1=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]2(C(C)(C)C)[N+](C)=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]21C(C)(C)C,CI,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,CI,0
Cc1ccc(S(=O)(=O)c2[nH]cc(C(=CC3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1,CI,0
Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,CI,0
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,CI,0
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,CI,0
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,CI,0
O=c1c2ncn(C3CC(O)C(CO)O3)c2nnn1Cc1ccccc1[N+](=O)[O-],CI,0
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0
CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,CI,0
COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,CI,0
OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,CI,0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,CI,0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCCCC1,CI,0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,CI,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,CI,0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCCCC1,CI,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0
Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,CI,0
COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O,CI,0
COC(=O)c1cc2c(=NO)c3ccccc3sc2o1,CI,0
CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,CI,0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,CI,0
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,CI,0
CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,CI,0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,CI,0
CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,CI,0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0
O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
COc1ccc(OC(COCc2ccccc2)CC2COC(C)(C)O2)cc1,CI,0
O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,CI,0
COc1ccc(OC(CO)CC2COC(C)(C)O2)cc1,CI,0
COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0
CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,CI,0
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
CCOC(=O)C1C2CCC1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C2,CI,0
COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0
COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,CI,0
CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0
CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,CI,0
O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,CI,0
O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,CI,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,CI,0
O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,CI,0
NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,CI,0
O=C(O)c1cc(S(=O)(=O)Nc2cc(Cc3cc(NS(=O)(=O)c4ccc(O)c(C(=O)O)c4)c(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O.[NaH],CI,0
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,CI,0
Nc1cccc(C#Cc2cccc(C#Cc3cccc(N)n3)n2)n1,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
CC(=NNC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1,CI,0
O=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
CN1COCc2cc3cc4c(cc3nc21)OCCO4,CI,0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,CI,0
CC1=CC(C)=[N+]2C(c3ccccc3)=S3[Pt+2]24N1C(c1ccccc1)=S4[Pt+2]31S2=C(c3ccccc3)N3C(C)=CC(C)=[N+]4C(c5ccccc5)=S1[Pt+2]342.[Cl-],CI,0
